nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "CV SoCKit [USB-1]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)


DDC2 Control Program for SoCKit and NIOSII
EXECUTE: cmd = "RUNTIME_MODE", datargc = "2"
EXECUTE: cmd = "TRIG_MODE", datargc = "1"
EXECUTE: cmd = "AF_SET_CNST_RUN", datarg = "1"
EXECUTE: cmd = "GET_LOGIC_VERSION_NUMBER", datarg = "6"
EXECUTE: cmd = "DAC_CODE", datargc = "3465"
EXECUTE: cmd = "READ_PRESSURE", datarg = "97.4"
EXECUTE: cmd = "READ_TEMP_REG", datarg = "501"
EXECUTE: cmd = "ADC_HI_PERF_MODE", datarg = "3"
EXECUTE: cmd = "AF_SET_PRE_CONFIG", datarg = "0"
EXECUTE: cmd = "AF_SET_TEST_CONFIG", datarg = "64"
EXECUTE: cmd = "AF_SET_CNST_CONFIG", datarg = "16"
EXECUTE: cmd = "TAP_SET_TRIG_EN", datarg = "0"
EXECUTE: cmd = "TAP_SET_GT", datarg = "1"
EXECUTE: cmd = "TAP_SET_THR", datarg = "13"
EXECUTE: cmd = "BASELINE_ADJUST"
EXECUTE: cmd = "TAP_GET_BASELINE", datarg = "4776"
EXECUTE: cmd = "HVS_ENABLE", datarg = "0"
EXECUTE: cmd = "HVS_DAC_CODE", datargc = "31000"
ERROR: HVS ADC unresponsive
    0,  4778, 12604,   0,   0, 
    1,  4777, 12605,   0,   0, 
    2,  4777, 12606,   0,   0, 
    3,  4772, 12607,   0,   0, 
    4,  4779, 12608,   0,   0, 
    5,  4778, 12609,   0,   0, 
    6,  4769, 12610,   0,   0, 
    7,  4777, 12611,   0,   0, 
    8,  4770, 12612,   0,   0, 
    9,  4777, 12613,   0,   0, 
   10,  4776, 12614,   0,   0, 
   11,  4778, 12615,   0,   0, 
   12,  4776, 12616,   0,   0, 
   13,  4774, 12617,   0,   0, 
   14,  4780, 12618,   0,   0, 
   15,  4775, 12619,   0,   0, 
   16,  4779, 12620,   0,   0, 
   17,  4783, 12621,   0,   0, 
   18,  4772, 12622,   0,   0, 
   19,  4779, 12623,   0,   0, 
   20,  4772, 12624,   0,   0, 
   21,  4780, 12625,   0,   0, 
   22,  4779, 12626,   0,   0, 
   23,  4772, 12627,   0,   0, 
   24,  4776, 12628,   0,   0, 
   25,  4774, 12629,   0,   0, 
   26,  4773, 12630,   0,   0, 
   27,  4779, 12631,   0,   0, 
   28,  4771, 12632,   0,   0, 
   29,  4776, 12633,   0,   0, 
   30,  4774, 12634,   0,   0, 
   31,  4773, 12635,   0,   0, 
   32,  4778, 12636,   0,   0, 
   33,  4777, 12637,   0,   0, 
   34,  4775, 12638,   0,   0, 
   35,  4775, 12639,   0,   0, 
   36,  4775, 12640,   0,   0, 
   37,  4781, 12641,   0,   0, 
